Datetime,eur,nok,sek,cny,jpy
2026-08-06 13:31:00+01:00,1.1546010971069336,9.528499603271484,9.462679862976074,,157.86900329589844
2026-08-06 13:32:00+01:00,1.1546010971069336,9.527899742126465,9.462599754333496,6.73799991607666,157.87899780273438
2026-08-06 13:33:00+01:00,1.1547343730926514,9.529569625854492,9.46249008178711,,157.88499450683594
2026-08-06 13:34:00+01:00,1.1548677682876587,9.52945041656494,9.46146011352539,,157.88699340820312
2026-08-06 13:35:00+01:00,1.1547343730926514,9.530850410461426,9.46226978302002,,157.87899780273438
2026-08-06 13:36:00+01:00,1.1546010971069336,9.531949996948242,9.46632957458496,6.737800121307373,157.89700317382812
2026-08-06 13:37:00+01:00,1.1546010971069336,9.532130241394045,9.466290473937988,6.748300075531006,157.88800048828125
2026-08-06 13:38:00+01:00,1.1544678211212158,9.53244972229004,9.465800285339355,6.748300075531006,157.89999389648438
2026-08-06 13:39:00+01:00,1.1546010971069336,9.53244972229004,9.465860366821287,,157.90699768066406
2026-08-06 13:40:00+01:00,1.1544678211212158,9.532299995422363,9.46681022644043,,157.91099548339844
2026-08-06 13:41:00+01:00,1.154334545135498,9.53345012664795,9.468130111694336,,157.91400146484375
2026-08-06 13:42:00+01:00,1.1546010971069336,9.532059669494627,9.465479850769045,,157.90899658203125
2026-08-06 13:43:00+01:00,1.1546010971069336,9.532150268554688,9.465849876403809,,157.9029998779297
2026-08-06 13:44:00+01:00,1.1544678211212158,9.534740447998049,9.469650268554688,6.737800121307373,157.90199279785156
2026-08-06 13:45:00+01:00,1.1546010971069336,9.535449981689451,9.468850135803224,,157.88400268554688
2026-08-06 13:46:00+01:00,1.1544678211212158,9.537349700927734,9.470540046691896,,157.8990020751953
2026-08-06 13:47:00+01:00,1.1544678211212158,9.538350105285645,9.469860076904297,,157.88800048828125
2026-08-06 13:48:00+01:00,1.1542012691497805,9.541250228881836,9.472399711608888,6.737800121307373,157.89199829101562
2026-08-06 13:49:00+01:00,1.154068112373352,9.540949821472168,9.476019859313965,,157.906005859375
2026-08-06 13:50:00+01:00,1.154068112373352,9.541239738464355,9.47719955444336,,157.89700317382812
2026-08-06 13:51:00+01:00,1.1542012691497805,9.540639877319336,9.47624969482422,,157.89100646972656
2026-08-06 13:52:00+01:00,1.1542012691497805,9.540749549865724,9.475250244140623,,157.89199829101562
2026-08-06 13:53:00+01:00,1.154334545135498,9.539770126342772,9.472940444946287,6.737800121307373,157.88800048828125
2026-08-06 13:54:00+01:00,1.1542012691497805,9.540390014648438,9.473469734191896,,157.9040069580078
2026-08-06 13:55:00+01:00,1.1542012691497805,9.540470123291016,9.473349571228027,,157.90699768066406
2026-08-06 13:56:00+01:00,1.154334545135498,9.540849685668944,9.474160194396973,,157.8979949951172
2026-08-06 13:57:00+01:00,1.154334545135498,9.539950370788574,9.473830223083496,,157.88800048828125
2026-08-06 13:58:00+01:00,1.154334545135498,9.542949676513672,9.474550247192385,,157.90199279785156
2026-08-06 13:59:00+01:00,1.1542012691497805,9.54442024230957,9.475709915161133,,157.90199279785156
2026-08-06 14:00:00+01:00,1.154334545135498,9.542550086975098,9.474200248718262,,157.88099670410156
2026-08-06 14:01:00+01:00,1.154334545135498,9.54265022277832,9.475700378417969,6.73769998550415,157.8820037841797
2026-08-06 14:02:00+01:00,1.154334545135498,9.54284954071045,9.47616958618164,,157.89100646972656
2026-08-06 14:03:00+01:00,1.154334545135498,9.54148006439209,9.475930213928224,,157.875
2026-08-06 14:04:00+01:00,1.1544678211212158,9.54164981842041,9.47482967376709,,157.875
2026-08-06 14:05:00+01:00,1.154334545135498,9.541549682617188,9.47659969329834,,157.88099670410156
2026-08-06 14:06:00+01:00,1.154334545135498,9.537650108337402,9.477089881896973,,157.90199279785156
2026-08-06 14:07:00+01:00,1.154334545135498,9.539400100708008,9.477999687194824,,157.90199279785156
2026-08-06 14:08:00+01:00,1.154068112373352,9.540650367736816,9.480019569396973,6.737599849700928,157.91600036621094
2026-08-06 14:09:00+01:00,1.154068112373352,9.541950225830078,9.48313045501709,,157.91200256347656
2026-08-06 14:10:00+01:00,1.154068112373352,9.542610168457031,9.483050346374512,,157.91700744628906
2026-08-06 14:11:00+01:00,1.1539349555969238,9.545649528503418,9.487560272216797,,157.9219970703125
2026-08-06 14:12:00+01:00,1.1542012691497805,9.545249938964844,9.4856595993042,6.737599849700928,157.91200256347656
2026-08-06 14:13:00+01:00,1.154068112373352,9.546549797058104,9.486080169677734,,157.91200256347656
2026-08-06 14:14:00+01:00,1.1542012691497805,9.546449661254885,9.485159873962402,,157.91799926757812
2026-08-06 14:15:00+01:00,1.1542012691497805,9.545709609985352,9.482830047607422,,157.90199279785156
2026-08-06 14:16:00+01:00,1.154068112373352,9.543549537658691,9.484880447387695,6.737400054931641,157.91299438476562
2026-08-06 14:17:00+01:00,1.154068112373352,9.543910026550291,9.484479904174805,,157.9149932861328
2026-08-06 14:18:00+01:00,1.154068112373352,9.544349670410156,9.48373031616211,,157.91600036621094
2026-08-06 14:19:00+01:00,1.1542012691497805,9.542750358581545,9.482040405273438,,157.90899658203125
2026-08-06 14:20:00+01:00,1.154334545135498,9.539950370788574,9.480199813842772,6.737400054931641,157.90199279785156
2026-08-06 14:21:00+01:00,1.154334545135498,9.540450096130373,9.480779647827148,,157.8979949951172
2026-08-06 14:22:00+01:00,1.154334545135498,9.541170120239258,9.48136043548584,,157.89999389648438
2026-08-06 14:23:00+01:00,1.154334545135498,9.541009902954102,9.480810165405272,,157.9040069580078
2026-08-06 14:24:00+01:00,1.154334545135498,9.54014015197754,9.481550216674805,,157.89300537109375
2026-08-06 14:25:00+01:00,1.1542012691497805,9.545100212097168,9.482799530029297,,157.89599609375
2026-08-06 14:26:00+01:00,1.1542012691497805,9.545049667358398,9.482000350952148,,157.88900756835938
2026-08-06 14:27:00+01:00,1.154334545135498,9.542949676513672,9.48091983795166,,157.88299560546875
2026-08-06 14:28:00+01:00,1.154334545135498,9.543270111083984,9.480799674987791,6.737400054931641,157.88499450683594
2026-08-06 14:29:00+01:00,1.1542012691497805,9.5420503616333,9.48050022125244,,157.88900756835938
2026-08-06 14:30:00+01:00,1.1542012691497805,9.544130325317385,9.481659889221191,,157.88299560546875
2026-08-06 14:31:00+01:00,1.1542012691497805,9.546649932861328,9.483489990234377,,157.88699340820312
2026-08-06 14:32:00+01:00,1.154334545135498,9.546199798583984,9.482709884643556,6.737400054931641,157.88800048828125
2026-08-06 14:33:00+01:00,1.1542012691497805,9.54854965209961,9.48264980316162,,157.89500427246094
2026-08-06 14:34:00+01:00,1.154334545135498,9.548700332641602,9.481679916381836,,157.8990020751953
2026-08-06 14:35:00+01:00,1.154334545135498,9.547249794006348,9.481619834899902,,157.91000366210938
2026-08-06 14:36:00+01:00,1.154334545135498,9.546449661254885,9.480119705200195,,157.88400268554688
2026-08-06 14:37:00+01:00,1.154334545135498,9.546839714050291,9.480600357055664,,157.89300537109375
2026-08-06 14:38:00+01:00,1.1544678211212158,9.546850204467772,9.479299545288086,,157.88400268554688
2026-08-06 14:39:00+01:00,1.1544678211212158,9.547550201416016,9.479490280151367,,157.88699340820312
2026-08-06 14:40:00+01:00,1.1547343730926514,9.546070098876951,9.4783296585083,6.737299919128418,157.89100646972656
2026-08-06 14:41:00+01:00,1.1546010971069336,9.547149658203123,9.480159759521484,,157.9040069580078
2026-08-06 14:42:00+01:00,1.1547343730926514,9.544750213623049,9.4791898727417,,157.906005859375
2026-08-06 14:43:00+01:00,1.1546010971069336,9.54384994506836,9.479490280151367,,157.9250030517578
2026-08-06 14:44:00+01:00,1.1546010971069336,9.54358959197998,9.478520393371582,,157.927001953125
2026-08-06 14:45:00+01:00,1.1544678211212158,9.545370101928713,9.48050022125244,,157.9199981689453
2026-08-06 14:46:00+01:00,1.1544678211212158,9.545849800109863,9.47916030883789,,157.92799377441406
2026-08-06 14:47:00+01:00,1.1544678211212158,9.545450210571287,9.478320121765137,,157.9149932861328
2026-08-06 14:48:00+01:00,1.154334545135498,9.544650077819824,9.47920036315918,6.737299919128418,157.91600036621094
2026-08-06 14:49:00+01:00,1.1542012691497805,9.54444980621338,9.479729652404783,,157.9320068359375
2026-08-06 14:50:00+01:00,1.154334545135498,9.543950080871582,9.47920036315918,,157.9010009765625
2026-08-06 14:51:00+01:00,1.1544678211212158,9.542449951171877,9.478090286254885,,157.88999938964844
2026-08-06 14:52:00+01:00,1.1547343730926514,9.544750213623049,9.477100372314451,6.737100124359131,157.8470001220703
2026-08-06 14:53:00+01:00,1.1546010971069336,9.544750213623049,9.477789878845217,,157.85499572753906
2026-08-06 14:54:00+01:00,1.1546010971069336,9.545849800109863,9.478610038757324,,157.85000610351562
2026-08-06 14:55:00+01:00,1.1546010971069336,9.545550346374512,9.478580474853516,,157.8520050048828
2026-08-06 14:56:00+01:00,1.1547343730926514,9.545450210571287,9.476900100708008,6.7368998527526855,157.82000732421875
2026-08-06 14:57:00+01:00,1.1547343730926514,9.546850204467772,9.476400375366213,,157.84300231933594
2026-08-06 14:58:00+01:00,1.1547343730926514,9.546259880065918,9.474220275878906,,157.83999633789062
2026-08-06 14:59:00+01:00,1.1547343730926514,9.546369552612305,9.477020263671877,,157.86300659179688
2026-08-06 15:00:00+01:00,1.1547343730926514,9.543889999389648,9.475760459899902,6.736999988555908,157.87899780273438
2026-08-06 15:01:00+01:00,1.1546010971069336,9.546259880065918,9.477700233459473,,157.88900756835938
2026-08-06 15:02:00+01:00,1.1544678211212158,9.546469688415527,9.47754955291748,,157.89199829101562
2026-08-06 15:03:00+01:00,1.1544678211212158,9.546489715576172,9.476530075073242,,157.89700317382812
2026-08-06 15:04:00+01:00,1.1544678211212158,9.543649673461914,9.47677993774414,,157.9010009765625
2026-08-06 15:05:00+01:00,1.154334545135498,9.541549682617188,9.477069854736328,,157.91600036621094
2026-08-06 15:06:00+01:00,1.154068112373352,9.54290008544922,9.479499816894531,,157.92799377441406
2026-08-06 15:07:00+01:00,1.154068112373352,9.542149543762209,9.479280471801758,,157.9429931640625
2026-08-06 15:08:00+01:00,1.154068112373352,9.54265022277832,9.480199813842772,6.736999988555908,157.93299865722656
2026-08-06 15:09:00+01:00,1.1536686420440674,9.544130325317385,9.4822998046875,,158.1479949951172
2026-08-06 15:10:00+01:00,1.1538017988204956,9.544549942016602,9.479249954223633,,158.17300415039062
2026-08-06 15:11:00+01:00,1.1538017988204956,9.5443696975708,9.480050086975098,,158.1840057373047
2026-08-06 15:12:00+01:00,1.1538017988204956,9.546150207519531,9.481450080871582,6.748300075531006,158.2030029296875
2026-08-06 15:13:00+01:00,1.1536686420440674,9.546629905700684,9.481690406799316,,158.177001953125
2026-08-06 15:14:00+01:00,1.1538017988204956,9.546759605407717,9.48264980316162,,158.14199829101562
2026-08-06 15:15:00+01:00,1.1539349555969238,9.547599792480469,9.483169555664062,6.748300075531006,158.13499450683594
2026-08-06 15:16:00+01:00,1.154068112373352,9.548540115356444,9.483369827270508,,158.14100646972656
2026-08-06 15:17:00+01:00,1.1542012691497805,9.546850204467772,9.48252010345459,6.737500190734863,158.1540069580078
2026-08-06 15:18:00+01:00,1.154068112373352,9.547149658203123,9.48289966583252,6.748300075531006,158.1580047607422
2026-08-06 15:19:00+01:00,1.154068112373352,9.545909881591797,9.48194980621338,,158.17799377441406
2026-08-06 15:20:00+01:00,1.1539349555969238,9.547450065612791,9.485690116882324,,158.18600463867188
2026-08-06 15:21:00+01:00,1.1539349555969238,9.548250198364258,9.485730171203612,6.737500190734863,158.19500732421875
2026-08-06 15:22:00+01:00,1.1539349555969238,9.547550201416016,9.484430313110352,,158.1840057373047
2026-08-06 15:23:00+01:00,1.154068112373352,9.545249938964844,9.482799530029297,,158.17799377441406
2026-08-06 15:24:00+01:00,1.154068112373352,9.54485034942627,9.48328971862793,,158.1529998779297
2026-08-06 15:25:00+01:00,1.1539349555969238,9.544650077819824,9.48369026184082,,158.1750030517578
2026-08-06 15:26:00+01:00,1.1538017988204956,9.544610023498535,9.484760284423828,,158.17300415039062
2026-08-06 15:27:00+01:00,1.1538017988204956,9.546549797058104,9.48548984527588,,158.1719970703125
2026-08-06 15:28:00+01:00,1.1538017988204956,9.546449661254885,9.486350059509276,6.737500190734863,158.19000244140625
2026-08-06 15:29:00+01:00,1.1538017988204956,9.545960426330566,9.48939037322998,,158.2100067138672
2026-08-06 15:30:00+01:00,1.1539349555969238,9.543450355529783,9.485879898071287,,158.2050018310547
2026-08-06 15:31:00+01:00,1.1538017988204956,9.54444980621338,9.487520217895508,,158.18299865722656
2026-08-06 15:32:00+01:00,1.1538017988204956,9.54531955718994,9.48773956298828,6.737299919128418,158.17599487304688
2026-08-06 15:33:00+01:00,1.1539349555969238,9.545350074768066,9.488320350646973,,158.18299865722656
2026-08-06 15:34:00+01:00,1.1539349555969238,9.544219970703123,9.488019943237305,,158.2429962158203
2026-08-06 15:35:00+01:00,1.1539349555969238,9.543950080871582,9.4868803024292,,158.22799682617188
2026-08-06 15:36:00+01:00,1.1539349555969238,9.544050216674805,9.48822021484375,6.737299919128418,158.20399475097656
2026-08-06 15:37:00+01:00,1.154068112373352,9.543549537658691,9.48684024810791,,158.17799377441406
2026-08-06 15:38:00+01:00,1.1539349555969238,9.541250228881836,9.487500190734863,,158.19200134277344
2026-08-06 15:39:00+01:00,1.1538017988204956,9.54347038269043,9.490320205688477,,158.21600341796875
2026-08-06 15:40:00+01:00,1.1536686420440674,9.54325008392334,9.490189552307127,6.737400054931641,158.197998046875
2026-08-06 15:41:00+01:00,1.1538017988204956,9.543049812316896,9.48911952972412,,158.1909942626953
2026-08-06 15:42:00+01:00,1.1538017988204956,9.54283046722412,9.488750457763672,,158.19500732421875
2026-08-06 15:43:00+01:00,1.1539349555969238,9.541419982910156,9.487199783325195,,158.18299865722656
2026-08-06 15:44:00+01:00,1.1539349555969238,9.54224967956543,9.488120079040527,,158.16200256347656
2026-08-06 15:45:00+01:00,1.1538017988204956,9.543869972229004,9.490670204162598,,158.2030029296875
2026-08-06 15:46:00+01:00,1.1538017988204956,9.543649673461914,9.49137020111084,,158.1999969482422
2026-08-06 15:47:00+01:00,1.1538017988204956,9.54164981842041,9.493579864501951,,158.19700622558594
2026-08-06 15:48:00+01:00,1.1535356044769287,9.543120384216309,9.495039939880373,6.737400054931641,158.2270050048828
2026-08-06 15:49:00+01:00,1.1535356044769287,9.544150352478027,9.49612045288086,,158.23599243164062
2026-08-06 15:50:00+01:00,1.15340256690979,9.546250343322754,9.497810363769531,,158.27000427246094
2026-08-06 15:51:00+01:00,1.1535356044769287,9.546030044555664,9.494460105895996,,158.24400329589844
2026-08-06 15:52:00+01:00,,9.545209884643556,9.494099617004396,6.737400054931641,158.2429962158203
2026-08-07 00:00:00+01:00,1.1526048183441162,9.535499572753906,9.51156997680664,,158.45399475097656
2026-08-07 00:01:00+01:00,1.1526048183441162,9.533860206604004,9.511839866638184,,158.45399475097656
2026-08-07 00:02:00+01:00,1.1526048183441162,9.534700393676758,9.511520385742188,,158.44400024414062
2026-08-07 00:03:00+01:00,1.1526048183441162,9.534250259399414,9.511839866638184,,158.4550018310547
2026-08-07 00:04:00+01:00,1.1526048183441162,9.534600257873535,9.511859893798828,,158.447998046875
2026-08-07 00:05:00+01:00,1.1526048183441162,9.535200119018556,9.511699676513672,,158.44000244140625
2026-08-07 00:06:00+01:00,1.1526048183441162,9.535300254821776,9.512359619140623,,158.4149932861328
2026-08-07 00:07:00+01:00,1.1526048183441162,9.535400390625,9.512319564819336,,158.42799377441406
2026-08-07 00:08:00+01:00,1.1526048183441162,9.534910202026367,9.515009880065918,,158.41600036621094
2026-08-07 00:09:00+01:00,1.1526048183441162,9.535099983215332,9.51218032836914,,158.42799377441406
2026-08-07 00:10:00+01:00,1.1526048183441162,9.535200119018556,9.514630317687988,,158.40699768066406
2026-08-07 00:11:00+01:00,1.1526048183441162,9.534899711608888,9.51198959350586,,158.41000366210938
2026-08-07 00:12:00+01:00,1.1526048183441162,9.53300952911377,9.512100219726562,,158.41000366210938
2026-08-07 00:13:00+01:00,1.1526048183441162,9.534899711608888,9.512029647827148,,158.40199279785156
2026-08-07 00:14:00+01:00,1.1526048183441162,9.53304958343506,9.511850357055664,,158.39300537109375
2026-08-07 00:15:00+01:00,1.152737736701965,9.53452968597412,9.512100219726562,,158.39300537109375
2026-08-07 00:16:00+01:00,1.152737736701965,9.534899711608888,9.51045036315918,,158.3820037841797
2026-08-07 00:17:00+01:00,1.1526048183441162,9.533989906311035,9.51045036315918,,158.38499450683594
2026-08-07 00:18:00+01:00,1.1526048183441162,9.534139633178713,9.512080192565918,,158.3939971923828
2026-08-07 00:19:00+01:00,1.1526048183441162,9.534449577331545,9.511719703674316,,158.39500427246094
2026-08-07 00:20:00+01:00,1.1526048183441162,9.534449577331545,9.512980461120604,,158.3939971923828
2026-08-07 00:21:00+01:00,1.1526048183441162,9.534449577331545,9.511670112609863,,158.38699340820312
2026-08-07 00:22:00+01:00,1.152737736701965,9.535400390625,9.511480331420898,,158.38600158691406
2026-08-07 00:23:00+01:00,1.1526048183441162,9.534350395202637,9.511489868164062,,158.39599609375
2026-08-07 00:24:00+01:00,1.1526048183441162,9.535099983215332,9.510709762573242,,158.3979949951172
2026-08-07 00:25:00+01:00,1.1526048183441162,9.535599708557127,9.510640144348145,,158.40899658203125
2026-08-07 00:26:00+01:00,1.152737736701965,9.535400390625,9.509559631347656,,158.42100524902344
2026-08-07 00:27:00+01:00,1.1526048183441162,9.534460067749023,9.509559631347656,,158.4199981689453
2026-08-07 00:28:00+01:00,1.1526048183441162,9.535699844360352,9.509559631347656,,158.42100524902344
2026-08-07 00:29:00+01:00,1.152737736701965,9.535499572753906,9.511360168457031,,158.4199981689453
2026-08-07 00:30:00+01:00,1.1526048183441162,9.535400390625,9.51243019104004,,158.3990020751953
2026-08-07 00:31:00+01:00,1.1526048183441162,9.535300254821776,9.512319564819336,,158.3990020751953
2026-08-07 00:32:00+01:00,1.1526048183441162,9.535499572753906,9.513879776000977,,158.4080047607422
2026-08-07 00:33:00+01:00,1.152737736701965,9.534449577331545,9.51233959197998,,158.39999389648438
2026-08-07 00:34:00+01:00,1.1526048183441162,9.534350395202637,9.512249946594238,,158.40699768066406
2026-08-07 00:35:00+01:00,1.1526048183441162,9.534879684448242,9.514189720153809,,158.4080047607422
2026-08-07 00:36:00+01:00,1.1526048183441162,9.535300254821776,9.51389980316162,,158.41000366210938
2026-08-07 00:37:00+01:00,1.1526048183441162,9.535699844360352,9.51303005218506,,158.41700744628906
2026-08-07 00:38:00+01:00,1.1526048183441162,9.535599708557127,9.51315975189209,,158.41700744628906
2026-08-07 00:39:00+01:00,1.1526048183441162,9.535699844360352,9.51471996307373,,158.41000366210938
2026-08-07 00:40:00+01:00,1.1526048183441162,9.534449577331545,9.513230323791504,,158.41200256347656
2026-08-07 00:41:00+01:00,1.152737736701965,9.534150123596191,9.51282024383545,,158.4149932861328
2026-08-07 00:42:00+01:00,1.152737736701965,9.532999992370604,9.512069702148438,,158.38400268554688
2026-08-07 00:43:00+01:00,1.152737736701965,9.534600257873535,9.512060165405272,,158.3820037841797
2026-08-07 00:44:00+01:00,1.152737736701965,9.533809661865234,9.512060165405272,,158.40899658203125
2026-08-07 00:45:00+01:00,1.152737736701965,9.53439998626709,9.513509750366213,,158.4080047607422
2026-08-07 00:46:00+01:00,1.152737736701965,9.53297996520996,9.511380195617676,,158.39199829101562
2026-08-07 00:47:00+01:00,1.152737736701965,9.53380012512207,9.512869834899902,,158.39700317382812
2026-08-07 00:48:00+01:00,1.152737736701965,9.533499717712402,9.511469841003418,,158.38600158691406
2026-08-07 00:49:00+01:00,1.152737736701965,9.53380012512207,9.51278018951416,,158.39199829101562
2026-08-07 00:50:00+01:00,1.152737736701965,9.533900260925291,9.510869979858398,,158.38099670410156
2026-08-07 00:51:00+01:00,1.152737736701965,9.533160209655762,9.51159954071045,,158.39599609375
2026-08-07 00:52:00+01:00,1.152737736701965,9.534099578857422,9.51173973083496,,158.39599609375
2026-08-07 00:53:00+01:00,1.152737736701965,9.534199714660645,9.511839866638184,,158.40899658203125
2026-08-07 00:54:00+01:00,1.152737736701965,9.53314971923828,9.512189865112305,,158.3979949951172
2026-08-07 00:55:00+01:00,1.152737736701965,9.534199714660645,9.51198959350586,,158.3979949951172
2026-08-07 00:56:00+01:00,1.152737736701965,9.53378963470459,9.51218032836914,,158.39999389648438
2026-08-07 00:57:00+01:00,1.152737736701965,9.534560203552246,9.511659622192385,,158.3979949951172
2026-08-07 00:58:00+01:00,1.152737736701965,9.534700393676758,9.51175022125244,,158.39999389648438
2026-08-07 00:59:00+01:00,1.152737736701965,9.534799575805664,9.51173973083496,,158.41299438476562
2026-08-07 01:00:00+01:00,1.1526048183441162,9.535409927368164,9.512590408325195,,158.447998046875
2026-08-07 01:01:00+01:00,1.1526048183441162,9.532349586486816,9.51134967803955,,158.44000244140625
2026-08-07 01:02:00+01:00,1.152737736701965,9.531880378723145,9.510649681091309,,158.4320068359375
2026-08-07 01:03:00+01:00,1.152737736701965,9.531760215759276,9.510549545288086,,158.42999267578125
2026-08-07 01:04:00+01:00,1.1526048183441162,9.532309532165527,9.511249542236328,,158.45700073242188
2026-08-07 01:05:00+01:00,1.1526048183441162,9.531829833984377,9.5110502243042,,158.43499755859375
2026-08-07 01:06:00+01:00,1.1526048183441162,9.532670021057127,9.51134967803955,,158.43299865722656
2026-08-07 01:07:00+01:00,1.1526048183441162,9.53279972076416,9.512749671936035,,158.4250030517578
2026-08-07 01:08:00+01:00,1.1526048183441162,9.532349586486816,9.512109756469728,,158.43299865722656
2026-08-07 01:09:00+01:00,1.1526048183441162,9.535719871520996,9.512649536132812,,158.44000244140625
2026-08-07 01:10:00+01:00,1.1526048183441162,9.53635025024414,9.513850212097168,,158.44000244140625
2026-08-07 01:11:00+01:00,1.1524720191955566,9.536849975585938,9.514949798583984,,158.4550018310547
2026-08-07 01:12:00+01:00,1.1524720191955566,9.537349700927734,9.515250205993652,,158.48399353027344
2026-08-07 01:13:00+01:00,1.1524720191955566,9.5381498336792,9.515350341796877,,158.48599243164062
2026-08-07 01:14:00+01:00,1.1524720191955566,9.5389404296875,9.515350341796877,,158.50799560546875
2026-08-07 01:15:00+01:00,1.152339220046997,9.539750099182127,9.51764965057373,,158.50999450683594
2026-08-07 01:16:00+01:00,1.1524720191955566,9.53884983062744,9.517049789428713,,158.5279998779297
2026-08-07 01:17:00+01:00,1.1524720191955566,9.53855037689209,9.515850067138672,,158.47999572753906
2026-08-07 01:18:00+01:00,1.1524720191955566,9.538450241088867,9.516349792480469,,158.5030059814453
2026-08-07 01:19:00+01:00,1.1524720191955566,9.54004955291748,9.517749786376951,,158.51800537109375
2026-08-07 01:20:00+01:00,1.1524720191955566,9.541150093078612,9.519309997558594,,158.52099609375
2026-08-07 01:21:00+01:00,1.1524720191955566,9.540249824523926,9.51887035369873,,158.50900268554688
2026-08-07 01:22:00+01:00,1.1524720191955566,9.540249824523926,9.518610000610352,,158.5070037841797
2026-08-07 01:23:00+01:00,1.1524720191955566,9.540249824523926,9.518250465393066,,158.49200439453125
2026-08-07 01:24:00+01:00,1.1524720191955566,9.539549827575684,9.518449783325195,,158.5019989013672
2026-08-07 01:25:00+01:00,1.1524720191955566,9.538450241088867,9.51735019683838,,158.50399780273438
2026-08-07 01:26:00+01:00,1.1524720191955566,9.538599967956545,9.517250061035156,,158.4969940185547
2026-08-07 01:27:00+01:00,1.1526048183441162,9.53754997253418,9.516550064086914,,158.5
2026-08-07 01:28:00+01:00,1.1524720191955566,9.537850379943848,9.516850471496582,,158.4949951171875
2026-08-07 01:29:00+01:00,1.1524720191955566,9.538559913635254,9.517550468444824,,158.5050048828125
2026-08-07 01:30:00+01:00,1.1524720191955566,9.53874969482422,9.51673984527588,,158.50599670410156
2026-08-07 01:31:00+01:00,1.1526048183441162,9.537949562072754,9.515660285949709,,158.50900268554688
2026-08-07 01:32:00+01:00,1.1526048183441162,9.537190437316896,9.51515007019043,,158.51100158691406
2026-08-07 01:33:00+01:00,1.1524720191955566,9.53754997253418,9.515460014343262,,158.50799560546875
2026-08-07 01:34:00+01:00,1.1524720191955566,9.537569999694824,9.515520095825195,,158.50999450683594
2026-08-07 01:35:00+01:00,1.1524720191955566,9.5378999710083,9.515870094299316,,158.49400329589844
2026-08-07 01:36:00+01:00,1.1526048183441162,9.537699699401855,9.516409873962402,,158.4969940185547
2026-08-07 01:37:00+01:00,1.1524720191955566,9.538399696350098,9.5169095993042,,158.49400329589844
2026-08-07 01:38:00+01:00,1.1524720191955566,9.539750099182127,9.517709732055664,,158.5070037841797
2026-08-07 01:39:00+01:00,1.1524720191955566,9.539950370788574,9.517450332641602,,158.49899291992188
2026-08-07 01:40:00+01:00,1.1524720191955566,9.53754997253418,9.517250061035156,,158.50900268554688
2026-08-07 01:41:00+01:00,1.152339220046997,9.53754997253418,9.517210006713867,,158.51199340820312
2026-08-07 01:42:00+01:00,1.1524720191955566,9.537150382995604,9.516550064086914,,158.4980010986328
2026-08-07 01:43:00+01:00,1.152339220046997,9.537650108337402,9.517049789428713,,158.5070037841797
2026-08-07 01:44:00+01:00,1.1524720191955566,9.537349700927734,9.516550064086914,,158.51600646972656
2026-08-07 01:45:00+01:00,1.1524720191955566,9.53577995300293,9.51570987701416,,158.50900268554688
2026-08-07 01:46:00+01:00,1.1524720191955566,9.541099548339844,9.516819953918455,,158.49899291992188
2026-08-07 01:47:00+01:00,1.152339220046997,9.5420503616333,9.518589973449709,,158.50399780273438
2026-08-07 01:48:00+01:00,1.152339220046997,9.54265022277832,9.517990112304688,,158.50599670410156
2026-08-07 01:49:00+01:00,1.152339220046997,9.544050216674805,9.51980972290039,,158.49400329589844
2026-08-07 01:50:00+01:00,1.1524720191955566,9.542349815368652,9.51688003540039,,158.47000122070312
2026-08-07 01:51:00+01:00,1.1524720191955566,9.541850090026855,9.516850471496582,,158.4969940185547
2026-08-07 01:52:00+01:00,1.1524720191955566,9.542949676513672,9.518309593200684,,158.53900146484375
2026-08-07 01:53:00+01:00,1.152339220046997,9.543350219726562,9.518449783325195,,158.56399536132812
2026-08-07 01:54:00+01:00,1.152339220046997,9.543649673461914,9.518549919128418,,158.54200744628906
2026-08-07 01:55:00+01:00,1.152339220046997,9.54514980316162,9.520509719848633,,158.50999450683594
2026-08-07 01:56:00+01:00,1.1522064208984375,9.545550346374512,9.520549774169922,,158.51800537109375
2026-08-07 01:57:00+01:00,1.1522064208984375,9.54485034942627,9.519709587097168,,158.51400756835938
2026-08-07 01:58:00+01:00,1.1522064208984375,9.545049667358398,9.520050048828123,,158.51499938964844
2026-08-07 01:59:00+01:00,1.1522064208984375,9.545350074768066,9.51965045928955,,158.5189971923828
2026-08-07 02:00:00+01:00,1.152339220046997,9.54485034942627,9.51805019378662,,158.52699279785156
2026-08-07 02:01:00+01:00,1.152339220046997,9.541950225830078,9.51760959625244,,158.51499938964844
2026-08-07 02:02:00+01:00,1.1522064208984375,9.542699813842772,9.517849922180176,,158.5229949951172
2026-08-07 02:03:00+01:00,1.1522064208984375,9.541150093078612,9.519049644470217,,158.52499389648438
2026-08-07 02:04:00+01:00,1.1522064208984375,9.540949821472168,9.518150329589844,,158.51499938964844
2026-08-07 02:05:00+01:00,1.1522064208984375,9.541749954223633,9.518309593200684,,158.51699829101562
2026-08-07 02:06:00+01:00,1.1522064208984375,9.541749954223633,9.51865005493164,,158.5
2026-08-07 02:07:00+01:00,1.152339220046997,9.539649963378906,9.51675033569336,,158.4739990234375
2026-08-07 02:08:00+01:00,1.1524720191955566,9.53905963897705,9.515049934387209,,158.4709930419922
2026-08-07 02:09:00+01:00,1.1524720191955566,9.539050102233888,9.516249656677246,,158.46299743652344
