Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-08-04 07:38:00-04:00,3.8257999420166016,3.826499938964844,3.822499990463257,3.826499938964844,14,3.8257999420166016,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:39:00-04:00,3.825700044631958,3.825700044631958,3.821899890899658,3.821899890899658,5,3.825700044631958,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:40:00-04:00,3.828900098800659,3.828900098800659,3.825900077819824,3.825900077819824,6,3.828900098800659,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:41:00-04:00,3.823199987411499,3.826200008392334,3.823199987411499,3.826200008392334,10,3.823199987411499,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:42:00-04:00,3.825000047683716,3.828399896621704,3.825000047683716,3.828399896621704,12,3.825000047683716,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:43:00-04:00,3.800600051879883,3.827699899673462,3.788800001144409,3.8271000385284415,223,3.800600051879883,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:44:00-04:00,3.7887001037597656,3.804800033569336,3.7887001037597656,3.798099994659424,64,3.7887001037597656,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:45:00-04:00,3.789299964904785,3.7981998920440674,3.789299964904785,3.792399883270264,27,3.789299964904785,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:46:00-04:00,3.78600001335144,3.7890000343322754,3.783699989318848,3.7871999740600586,73,3.78600001335144,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:47:00-04:00,3.777499914169312,3.785599946975708,3.777499914169312,3.785599946975708,22,3.777499914169312,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:48:00-04:00,3.782099962234497,3.783200025558472,3.7737998962402335,3.7829999923706055,39,3.782099962234497,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:49:00-04:00,3.777499914169312,3.7797000408172607,3.776900053024292,3.7797000408172607,23,3.777499914169312,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:50:00-04:00,3.77649998664856,3.7804999351501465,3.774399995803833,3.7785000801086426,29,3.77649998664856,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:51:00-04:00,3.757499933242798,3.770100116729736,3.757499933242798,3.770100116729736,61,3.757499933242798,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:52:00-04:00,3.760799884796143,3.761100053787232,3.7553999423980713,3.759900093078613,79,3.760799884796143,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:53:00-04:00,3.7548999786376953,3.762099981307984,3.753999948501587,3.7613000869750977,46,3.7548999786376953,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:54:00-04:00,3.749099969863892,3.755500078201294,3.749000072479248,3.7546000480651855,47,3.749099969863892,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:55:00-04:00,3.747999906539917,3.750099897384644,3.7453999519348153,3.749500036239624,61,3.747999906539917,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:56:00-04:00,3.739300012588501,3.748500108718872,3.73580002784729,3.7474000453948975,51,3.739300012588501,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:57:00-04:00,3.723700046539306,3.7421000003814697,3.723700046539306,3.73550009727478,92,3.723700046539306,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:58:00-04:00,3.724100112915039,3.7284998893737793,3.72160005569458,3.7246999740600586,84,3.724100112915039,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 07:59:00-04:00,3.721199989318848,3.7262001037597656,3.7167000770568848,3.724100112915039,167,3.721199989318848,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:00:00-04:00,3.726599931716919,3.726599931716919,3.714400053024292,3.715399980545044,131,3.726599931716919,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:01:00-04:00,3.723999977111816,3.7397000789642334,3.722700119018554,3.727299928665161,522,3.723999977111816,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:02:00-04:00,3.6916000843048096,3.725500106811523,3.6916000843048096,3.724100112915039,532,3.6916000843048096,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:03:00-04:00,3.713599920272827,3.713599920272827,3.694200038909912,3.695800065994263,310,3.713599920272827,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:04:00-04:00,3.7109999656677246,3.716599941253662,3.7074999809265137,3.712699890136719,73,3.7109999656677246,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:05:00-04:00,3.720400094985962,3.720400094985962,3.712100028991699,3.713299989700317,40,3.720400094985962,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:06:00-04:00,3.7197999954223633,3.7258999347686768,3.718100070953369,3.720400094985962,52,3.7197999954223633,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:07:00-04:00,3.7269999980926514,3.7272000312805176,3.72379994392395,3.723900079727173,18,3.7269999980926514,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:08:00-04:00,3.724999904632568,3.730799913406372,3.72379994392395,3.7256999015808105,59,3.724999904632568,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:09:00-04:00,3.723000049591065,3.730200052261353,3.723000049591065,3.729399919509888,214,3.723000049591065,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:10:00-04:00,3.7251999378204346,3.727799892425537,3.721199989318848,3.721199989318848,18,3.7251999378204346,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:11:00-04:00,3.72760009765625,3.7281999588012695,3.72350001335144,3.72350001335144,36,3.72760009765625,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:12:00-04:00,3.732599973678589,3.73550009727478,3.7263998985290527,3.7263998985290527,39,3.732599973678589,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:13:00-04:00,3.7339000701904297,3.73420000076294,3.731100082397461,3.731100082397461,70,3.7339000701904297,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:14:00-04:00,3.737299919128418,3.738100051879883,3.7358999252319336,3.7360999584198,34,3.737299919128418,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:15:00-04:00,3.7464001178741455,3.747600078582764,3.7369000911712646,3.737099885940552,86,3.7464001178741455,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:16:00-04:00,3.753000020980835,3.754300117492676,3.747499942779541,3.748500108718872,75,3.753000020980835,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:17:00-04:00,3.750999927520752,3.753400087356568,3.749200105667114,3.75309991836548,41,3.750999927520752,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:18:00-04:00,3.7462000846862793,3.75219988822937,3.7462000846862793,3.750499963760376,32,3.7462000846862793,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:19:00-04:00,3.744800090789795,3.7479000091552734,3.743799924850464,3.746500015258789,46,3.744800090789795,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:20:00-04:00,3.75,3.751399993896485,3.74399995803833,3.745500087738037,41,3.75,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:21:00-04:00,3.7565999031066895,3.757999897003174,3.7488999366760254,3.749000072479248,56,3.7565999031066895,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:22:00-04:00,3.758399963378906,3.760900020599365,3.754300117492676,3.7553999423980713,28,3.758399963378906,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:23:00-04:00,3.765399932861328,3.765799999237061,3.757200002670288,3.7578999996185294,106,3.765399932861328,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:24:00-04:00,3.767100095748901,3.767100095748901,3.7614998817443848,3.763999938964844,45,3.767100095748901,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:25:00-04:00,3.762700080871582,3.765000104904175,3.7614998817443848,3.765000104904175,88,3.762700080871582,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:26:00-04:00,3.77020001411438,3.772700071334839,3.764899969100952,3.764899969100952,82,3.77020001411438,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:27:00-04:00,3.766000032424927,3.768199920654297,3.763200044631958,3.766900062561035,35,3.766000032424927,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:28:00-04:00,3.7723000049591056,3.7723000049591056,3.765399932861328,3.765399932861328,47,3.7723000049591056,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:29:00-04:00,3.763200044631958,3.769200086593628,3.763200044631958,3.769200086593628,40,3.763200044631958,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:30:00-04:00,3.758500099182129,3.763700008392334,3.756700038909912,3.763700008392334,53,3.758500099182129,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:31:00-04:00,3.759099960327149,3.760799884796143,3.7558999061584473,3.759200096130371,56,3.759099960327149,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:32:00-04:00,3.75819993019104,3.759900093078613,3.754300117492676,3.758500099182129,28,3.75819993019104,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:33:00-04:00,3.7558999061584473,3.757299900054932,3.7558999061584473,3.756700038909912,9,3.7558999061584473,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:34:00-04:00,3.75600004196167,3.7574000358581534,3.7544000148773193,3.7544000148773193,18,3.75600004196167,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:35:00-04:00,3.761899948120117,3.761899948120117,3.7555999755859375,3.7555999755859375,38,3.761899948120117,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:36:00-04:00,3.770600080490112,3.770600080490112,3.7623000144958496,3.7637999057769775,29,3.770600080490112,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:37:00-04:00,3.774199962615967,3.774199962615967,3.76830005645752,3.771199941635132,31,3.774199962615967,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:38:00-04:00,3.771399974822998,3.774899959564209,3.771399974822998,3.774899959564209,19,3.771399974822998,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:39:00-04:00,3.770400047302246,3.7727999687194815,3.770400047302246,3.7727999687194815,4,3.770400047302246,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:40:00-04:00,3.767199993133545,3.769599914550781,3.7637999057769775,3.769599914550781,25,3.767199993133545,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:41:00-04:00,3.768399953842163,3.7699999809265137,3.766999959945679,3.766999959945679,21,3.768399953842163,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:42:00-04:00,3.768199920654297,3.770900011062622,3.768199920654297,3.770699977874756,11,3.768199920654297,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:43:00-04:00,3.765199899673462,3.770900011062622,3.765199899673462,3.767100095748901,42,3.765199899673462,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:44:00-04:00,3.764699935913086,3.76830005645752,3.764699935913086,3.76830005645752,39,3.764699935913086,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:45:00-04:00,3.766400098800659,3.768399953842163,3.7646000385284415,3.767600059509277,26,3.766400098800659,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:46:00-04:00,3.767699956893921,3.767699956893921,3.7632999420166016,3.7637999057769775,58,3.767699956893921,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:47:00-04:00,3.759000062942505,3.767100095748901,3.758300065994263,3.766900062561035,48,3.759000062942505,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:48:00-04:00,3.759799957275391,3.759999990463257,3.7569000720977774,3.759700059890747,16,3.759799957275391,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:49:00-04:00,3.754699945449829,3.757699966430664,3.752700090408325,3.757699966430664,25,3.754699945449829,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:50:00-04:00,3.753000020980835,3.7544000148773193,3.752500057220459,3.753499984741211,31,3.753000020980835,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:51:00-04:00,3.7483999729156494,3.752099990844727,3.7460999488830566,3.752099990844727,39,3.7483999729156494,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:52:00-04:00,3.753900051116944,3.75570011138916,3.747299909591675,3.747299909591675,37,3.753900051116944,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:53:00-04:00,3.747999906539917,3.7532999515533447,3.747999906539917,3.7532999515533447,22,3.747999906539917,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:54:00-04:00,3.750600099563599,3.750600099563599,3.7476999759674072,3.749000072479248,24,3.750600099563599,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:55:00-04:00,3.744499921798706,3.752000093460083,3.74399995803833,3.751899957656861,68,3.744499921798706,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:56:00-04:00,3.747999906539917,3.747999906539917,3.7446000576019287,3.744699954986572,16,3.747999906539917,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:57:00-04:00,3.75570011138916,3.757100105285645,3.747999906539917,3.747999906539917,61,3.75570011138916,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:58:00-04:00,3.7569000720977774,3.7569000720977774,3.7541000843048096,3.7553999423980713,10,3.7569000720977774,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 08:59:00-04:00,3.7558999061584473,3.7558999061584473,3.753499984741211,3.754699945449829,11,3.7558999061584473,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:00:00-04:00,3.763400077819824,3.769799947738648,3.756200075149536,3.756200075149536,198,3.763400077819824,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:01:00-04:00,3.763999938964844,3.76449990272522,3.754800081253052,3.7618000507354736,90,3.763999938964844,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:02:00-04:00,3.764699935913086,3.767800092697144,3.762700080871582,3.762700080871582,76,3.764699935913086,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:03:00-04:00,3.768100023269653,3.770299911499024,3.7637999057769775,3.7639000415802,80,3.768100023269653,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:04:00-04:00,3.775199890136719,3.7781999111175537,3.766499996185303,3.768899917602539,94,3.775199890136719,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:05:00-04:00,3.780600070953369,3.7811999320983887,3.774499893188477,3.776099920272827,110,3.780600070953369,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:06:00-04:00,3.78439998626709,3.786200046539306,3.779400110244751,3.779900074005127,132,3.78439998626709,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:07:00-04:00,3.7818000316619873,3.78570008277893,3.7785000801086426,3.784899950027466,129,3.7818000316619873,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:08:00-04:00,3.774899959564209,3.782599925994873,3.7699999809265137,3.7818000316619873,126,3.774899959564209,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:09:00-04:00,3.776900053024292,3.779799938201904,3.773099899291992,3.7736001014709473,65,3.776900053024292,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:10:00-04:00,3.771600008010864,3.778899908065796,3.771600008010864,3.77649998664856,60,3.771600008010864,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:11:00-04:00,3.77649998664856,3.77649998664856,3.768399953842163,3.771600008010864,35,3.77649998664856,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:12:00-04:00,3.7799999713897705,3.7816998958587646,3.777299880981445,3.777299880981445,46,3.7799999713897705,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:13:00-04:00,3.7660999298095694,3.780900001525879,3.7660999298095694,3.780900001525879,44,3.7660999298095694,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:14:00-04:00,3.7651000022888175,3.76830005645752,3.7651000022888175,3.766700029373169,38,3.7651000022888175,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:15:00-04:00,3.773099899291992,3.7737998962402335,3.7632999420166016,3.7665998935699454,73,3.773099899291992,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:16:00-04:00,3.772900104522705,3.775799989700317,3.770100116729736,3.774699926376343,27,3.772900104522705,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:17:00-04:00,3.771399974822998,3.775000095367432,3.771399974822998,3.77209997177124,24,3.771399974822998,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:18:00-04:00,3.767400026321411,3.7737998962402335,3.767400026321411,3.772700071334839,29,3.767400026321411,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:19:00-04:00,3.7708001136779785,3.7709999084472656,3.767299890518189,3.768699884414673,17,3.7708001136779785,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:20:00-04:00,3.733999967575073,3.767999887466431,3.731300115585327,3.767999887466431,215,3.733999967575073,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:21:00-04:00,3.7411000728607178,3.74489998817444,3.7295000553131104,3.7374000549316406,102,3.7411000728607178,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:22:00-04:00,3.740900039672852,3.757600069046021,3.739399909973145,3.742799997329712,38,3.740900039672852,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:23:00-04:00,3.729700088500977,3.74180006980896,3.7291998863220215,3.741499900817871,76,3.729700088500977,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:24:00-04:00,3.72790002822876,3.7348999977111816,3.724800109863281,3.728300094604492,41,3.72790002822876,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:25:00-04:00,3.720099925994873,3.732599973678589,3.719399929046631,3.732599973678589,19,3.720099925994873,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:26:00-04:00,3.720200061798096,3.722399950027466,3.718899965286255,3.720700025558472,20,3.720200061798096,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:27:00-04:00,3.731300115585327,3.73140001296997,3.720200061798096,3.7207999229431152,43,3.731300115585327,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:28:00-04:00,3.7281999588012695,3.736500024795532,3.7265000343322754,3.731600046157837,51,3.7281999588012695,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:29:00-04:00,3.731600046157837,3.733200073242188,3.7251999378204346,3.725500106811523,28,3.731600046157837,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:30:00-04:00,3.726099967956543,3.733099937438965,3.722399950027466,3.731699943542481,107,3.726099967956543,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:31:00-04:00,3.7291998863220215,3.731899976730346,3.7263998985290527,3.72760009765625,67,3.7291998863220215,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:32:00-04:00,3.723099946975708,3.729300022125244,3.721199989318848,3.729300022125244,111,3.723099946975708,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:33:00-04:00,3.7256999015808105,3.7272000312805176,3.723700046539306,3.723700046539306,34,3.7256999015808105,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:34:00-04:00,3.731699943542481,3.733000040054321,3.725399971008301,3.725399971008301,131,3.731699943542481,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:35:00-04:00,3.72160005569458,3.73009991645813,3.72160005569458,3.73009991645813,52,3.72160005569458,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:36:00-04:00,3.715399980545044,3.7183001041412354,3.712599992752075,3.7179999351501465,51,3.715399980545044,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:37:00-04:00,3.709100008010864,3.718100070953369,3.709100008010864,3.714299917221069,106,3.709100008010864,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:38:00-04:00,3.711400032043457,3.714799880981445,3.708400011062622,3.708400011062622,42,3.711400032043457,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:39:00-04:00,3.70199990272522,3.7116000652313232,3.70199990272522,3.7114999294281006,87,3.70199990272522,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:40:00-04:00,3.7193000316619873,3.7193000316619873,3.700999975204468,3.701900005340576,162,3.7193000316619873,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:41:00-04:00,3.7200000286102295,3.722100019454956,3.715800046920776,3.720099925994873,56,3.7200000286102295,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:42:00-04:00,3.720999956130981,3.7251999378204346,3.7193000316619873,3.719599962234497,64,3.720999956130981,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:43:00-04:00,3.72189998626709,3.725800037384033,3.7207999229431152,3.72189998626709,38,3.72189998626709,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:44:00-04:00,3.7204999923706055,3.723900079727173,3.7179999351501465,3.722899913787842,41,3.7204999923706055,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:45:00-04:00,3.7146999835968018,3.720599889755249,3.710400104522705,3.7195000648498535,89,3.7146999835968018,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:46:00-04:00,3.7184998989105225,3.718600034713745,3.713799953460693,3.714499950408936,70,3.7184998989105225,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:47:00-04:00,3.700700044631958,3.7186999320983887,3.698100090026856,3.716900110244751,321,3.700700044631958,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:48:00-04:00,3.69379997253418,3.7012999057769775,3.6923999786376953,3.7012999057769775,114,3.69379997253418,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:49:00-04:00,3.694200038909912,3.697400093078613,3.690099954605103,3.6930999755859375,156,3.694200038909912,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:50:00-04:00,3.700700044631958,3.7007999420166016,3.690500020980835,3.692800045013428,139,3.700700044631958,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:51:00-04:00,3.7030999660491934,3.7030999660491934,3.699599981307984,3.699899911880493,89,3.7030999660491934,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:52:00-04:00,3.711899995803833,3.711899995803833,3.700700044631958,3.702699899673462,79,3.711899995803833,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:53:00-04:00,3.7084999084472656,3.710599899291992,3.703500032424927,3.710599899291992,27,3.7084999084472656,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:54:00-04:00,3.691099882125856,3.706300020217896,3.686100006103516,3.706300020217896,82,3.691099882125856,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:55:00-04:00,3.698100090026856,3.699399948120117,3.691800117492676,3.6930999755859375,57,3.698100090026856,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:56:00-04:00,3.696700096130371,3.6998000144958496,3.6930999755859375,3.698299884796143,33,3.696700096130371,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:57:00-04:00,3.698499917984009,3.6988000869750977,3.691499948501587,3.695499897003174,81,3.698499917984009,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:58:00-04:00,3.697999954223633,3.699899911880493,3.690500020980835,3.699399948120117,65,3.697999954223633,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 09:59:00-04:00,3.699899911880493,3.702899932861328,3.697499990463257,3.701499938964844,44,3.699899911880493,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 10:00:00-04:00,3.700000047683716,3.70580005645752,3.697999954223633,3.698899984359741,58,3.700000047683716,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 10:01:00-04:00,3.705399990081787,3.705399990081787,3.698600053787232,3.700000047683716,57,3.705399990081787,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 10:02:00-04:00,3.700900077819824,3.706799983978272,3.696899890899658,3.705199956893921,116,3.700900077819824,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 10:03:00-04:00,3.7016000747680655,3.705699920654297,3.694799900054932,3.700999975204468,56,3.7016000747680655,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 10:04:00-04:00,3.6989998817443848,3.705600023269653,3.696000099182129,3.704299926757813,208,3.6989998817443848,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 10:05:00-04:00,3.702899932861328,3.706099987030029,3.697299957275391,3.697299957275391,99,3.702899932861328,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 10:06:00-04:00,3.696300029754639,3.6993000507354736,3.69320011138916,3.695499897003174,46,3.696300029754639,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 10:07:00-04:00,3.697700023651123,3.699199914932251,3.694700002670288,3.696199893951416,42,3.697700023651123,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
2026-08-04 10:08:00-04:00,3.68720006942749,3.696399927139282,3.6854000091552734,3.696399927139282,251,3.68720006942749,HO=F,HeatOil,Heating Oil,USD/gallon,20260805_020636
