Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-10 02:46:00-04:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,5,76.4000015258789,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 02:47:00-04:00,76.37999725341797,76.37999725341797,76.3499984741211,76.36000061035156,10,76.37999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 02:48:00-04:00,76.38999938964844,76.38999938964844,76.36000061035156,76.36000061035156,7,76.38999938964844,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 02:49:00-04:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,6,76.31999969482422,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 02:50:00-04:00,76.30999755859375,76.30999755859375,76.30000305175781,76.30999755859375,11,76.30999755859375,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 02:51:00-04:00,76.31999969482422,76.33999633789062,76.31999969482422,76.33999633789062,6,76.31999969482422,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 02:52:00-04:00,76.31999969482422,76.33999633789062,76.30999755859375,76.33999633789062,11,76.31999969482422,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 02:53:00-04:00,76.29000091552734,76.29000091552734,76.27999877929688,76.27999877929688,3,76.29000091552734,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 02:54:00-04:00,76.23999786376953,76.2699966430664,76.20999908447266,76.2699966430664,14,76.23999786376953,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 02:55:00-04:00,76.2300033569336,76.2300033569336,76.19000244140625,76.19999694824219,13,76.2300033569336,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 02:56:00-04:00,76.19000244140625,76.2300033569336,76.18000030517578,76.2300033569336,58,76.19000244140625,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 02:57:00-04:00,76.2300033569336,76.2300033569336,76.16999816894531,76.16999816894531,3,76.2300033569336,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 02:58:00-04:00,76.26000213623047,76.26000213623047,76.2300033569336,76.25,16,76.26000213623047,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 02:59:00-04:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,5,76.22000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:00:00-04:00,76.25,76.25,76.20999908447266,76.2300033569336,14,76.25,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:01:00-04:00,76.11000061035156,76.20999908447266,76.0999984741211,76.20999908447266,70,76.11000061035156,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:02:00-04:00,76.06999969482422,76.11000061035156,76.05000305175781,76.11000061035156,24,76.06999969482422,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:03:00-04:00,76.08999633789062,76.12000274658203,76.02999877929688,76.0999984741211,10,76.08999633789062,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:04:00-04:00,76.12999725341797,76.16000366210938,76.11000061035156,76.16000366210938,9,76.12999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:05:00-04:00,76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,5,76.08000183105469,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:06:00-04:00,76.06999969482422,76.08999633789062,76.05999755859375,76.08999633789062,9,76.06999969482422,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:07:00-04:00,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,5,76.08999633789062,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:08:00-04:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,1,76.13999938964844,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:09:00-04:00,76.12000274658203,76.19000244140625,76.12000274658203,76.18000030517578,11,76.12000274658203,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:10:00-04:00,76.0999984741211,76.16000366210938,76.0999984741211,76.11000061035156,32,76.0999984741211,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:11:00-04:00,76.08000183105469,76.08999633789062,76.08000183105469,76.08999633789062,3,76.08000183105469,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:12:00-04:00,76.0199966430664,76.05999755859375,76.0,76.05999755859375,59,76.0199966430664,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:13:00-04:00,75.94999694824219,76.04000091552734,75.83999633789062,76.04000091552734,37,75.94999694824219,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:14:00-04:00,75.91000366210938,75.9800033569336,75.91000366210938,75.97000122070312,13,75.91000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:15:00-04:00,75.97000122070312,75.9800033569336,75.91999816894531,75.93000030517578,12,75.97000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:16:00-04:00,75.91000366210938,75.94000244140625,75.91000366210938,75.94000244140625,9,75.91000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:17:00-04:00,75.73999786376953,75.86000061035156,75.73999786376953,75.86000061035156,39,75.73999786376953,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:18:00-04:00,75.70999908447266,75.75,75.69999694824219,75.7300033569336,18,75.70999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:19:00-04:00,75.70999908447266,75.70999908447266,75.69999694824219,75.69999694824219,2,75.70999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:20:00-04:00,75.66000366210938,75.68000030517578,75.62000274658203,75.66999816894531,88,75.66000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:21:00-04:00,75.62999725341797,75.69000244140625,75.62999725341797,75.69000244140625,28,75.62999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:22:00-04:00,75.69999694824219,75.69999694824219,75.62999725341797,75.62999725341797,15,75.69999694824219,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:23:00-04:00,75.68000030517578,75.69000244140625,75.66000366210938,75.69000244140625,15,75.68000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:24:00-04:00,75.66000366210938,75.68000030517578,75.6500015258789,75.66999816894531,10,75.66000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:25:00-04:00,75.6500015258789,75.68000030517578,75.63999938964844,75.68000030517578,21,75.6500015258789,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:26:00-04:00,75.77999877929688,75.77999877929688,75.62999725341797,75.6500015258789,160,75.77999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:27:00-04:00,75.79000091552734,75.80000305175781,75.7699966430664,75.79000091552734,46,75.79000091552734,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:28:00-04:00,75.70999908447266,75.79000091552734,75.69999694824219,75.76000213623047,73,75.70999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:29:00-04:00,75.7300033569336,75.75,75.69999694824219,75.69999694824219,20,75.7300033569336,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:30:00-04:00,75.79000091552734,75.80000305175781,75.69999694824219,75.70999908447266,63,75.79000091552734,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:31:00-04:00,75.66999816894531,75.75,75.66999816894531,75.75,19,75.66999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:32:00-04:00,75.66999816894531,75.69000244140625,75.62999725341797,75.66999816894531,62,75.66999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:33:00-04:00,75.66000366210938,75.66000366210938,75.63999938964844,75.66000366210938,6,75.66000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:34:00-04:00,75.58000183105469,75.62999725341797,75.55999755859375,75.62999725341797,32,75.58000183105469,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:35:00-04:00,75.58999633789062,75.62999725341797,75.58999633789062,75.58999633789062,16,75.58999633789062,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:36:00-04:00,75.63999938964844,75.63999938964844,75.58000183105469,75.58000183105469,16,75.63999938964844,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:37:00-04:00,75.6500015258789,75.69000244140625,75.63999938964844,75.68000030517578,21,75.6500015258789,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:38:00-04:00,75.52999877929688,75.63999938964844,75.52999877929688,75.63999938964844,19,75.52999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:39:00-04:00,75.47000122070312,75.5,75.47000122070312,75.48999786376953,69,75.47000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:40:00-04:00,75.55000305175781,75.58000183105469,75.5199966430664,75.5199966430664,19,75.55000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:41:00-04:00,75.58999633789062,75.63999938964844,75.58999633789062,75.62999725341797,13,75.58999633789062,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:42:00-04:00,75.58999633789062,75.58999633789062,75.54000091552734,75.58999633789062,8,75.58999633789062,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:43:00-04:00,75.5999984741211,75.5999984741211,75.56999969482422,75.58000183105469,6,75.5999984741211,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:44:00-04:00,75.56999969482422,75.58000183105469,75.54000091552734,75.58000183105469,16,75.56999969482422,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:45:00-04:00,75.66000366210938,75.66000366210938,75.55000305175781,75.55999755859375,50,75.66000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:46:00-04:00,75.68000030517578,75.69000244140625,75.66000366210938,75.66000366210938,12,75.68000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:47:00-04:00,75.66999816894531,75.69999694824219,75.66999816894531,75.69999694824219,9,75.66999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:48:00-04:00,75.61000061035156,75.66000366210938,75.61000061035156,75.66000366210938,5,75.61000061035156,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:49:00-04:00,75.58000183105469,75.63999938964844,75.58000183105469,75.63999938964844,43,75.58000183105469,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:50:00-04:00,75.66000366210938,75.66000366210938,75.5999984741211,75.5999984741211,14,75.66000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:51:00-04:00,75.63999938964844,75.68000030517578,75.62999725341797,75.6500015258789,55,75.63999938964844,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:52:00-04:00,75.62000274658203,75.6500015258789,75.61000061035156,75.62000274658203,57,75.62000274658203,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:53:00-04:00,75.68000030517578,75.68000030517578,75.6500015258789,75.6500015258789,9,75.68000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:54:00-04:00,75.75,75.75,75.73999786376953,75.73999786376953,11,75.75,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:55:00-04:00,75.83999633789062,75.83999633789062,75.72000122070312,75.73999786376953,58,75.83999633789062,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:56:00-04:00,75.81999969482422,75.81999969482422,75.79000091552734,75.81999969482422,12,75.81999969482422,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:57:00-04:00,75.80000305175781,75.80000305175781,75.7699966430664,75.77999877929688,50,75.80000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:58:00-04:00,75.7699966430664,75.77999877929688,75.75,75.77999877929688,10,75.7699966430664,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 03:59:00-04:00,75.77999877929688,75.77999877929688,75.76000213623047,75.76000213623047,3,75.77999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:00:00-04:00,75.70999908447266,75.79000091552734,75.70999908447266,75.76000213623047,28,75.70999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:01:00-04:00,75.4000015258789,75.70999908447266,75.37999725341797,75.69999694824219,84,75.4000015258789,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:02:00-04:00,75.4000015258789,75.45999908447266,75.37000274658203,75.45999908447266,113,75.4000015258789,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:03:00-04:00,75.44999694824219,75.44999694824219,75.41999816894531,75.41999816894531,30,75.44999694824219,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:04:00-04:00,75.4800033569336,75.4800033569336,75.41999816894531,75.43000030517578,69,75.4800033569336,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:05:00-04:00,75.48999786376953,75.5199966430664,75.4800033569336,75.5,29,75.48999786376953,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:06:00-04:00,75.6500015258789,75.6500015258789,75.51000213623047,75.51000213623047,30,75.6500015258789,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:07:00-04:00,75.52999877929688,75.6500015258789,75.5199966430664,75.6500015258789,47,75.52999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:08:00-04:00,75.41000366210938,75.5199966430664,75.37999725341797,75.5199966430664,43,75.41000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:09:00-04:00,75.43000030517578,75.44000244140625,75.4000015258789,75.4000015258789,15,75.43000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:10:00-04:00,75.41999816894531,75.44999694824219,75.3499984741211,75.44999694824219,133,75.41999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:11:00-04:00,75.48999786376953,75.48999786376953,75.37999725341797,75.38999938964844,25,75.48999786376953,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:13:00-04:00,75.52999877929688,75.55000305175781,75.48999786376953,75.48999786376953,98,75.52999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:14:00-04:00,75.55000305175781,75.55000305175781,75.48999786376953,75.5,31,75.55000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:15:00-04:00,75.5999984741211,75.61000061035156,75.52999877929688,75.58999633789062,30,75.5999984741211,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:16:00-04:00,75.62000274658203,75.66000366210938,75.55999755859375,75.63999938964844,58,75.62000274658203,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:17:00-04:00,75.63999938964844,75.63999938964844,75.5999984741211,75.5999984741211,13,75.63999938964844,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:18:00-04:00,75.63999938964844,75.63999938964844,75.56999969482422,75.58999633789062,29,75.63999938964844,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:19:00-04:00,75.66999816894531,75.66999816894531,75.63999938964844,75.63999938964844,65,75.66999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:20:00-04:00,75.7300033569336,75.7699966430664,75.68000030517578,75.68000030517578,27,75.7300033569336,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:21:00-04:00,75.77999877929688,75.77999877929688,75.75,75.75,10,75.77999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:22:00-04:00,75.72000122070312,75.75,75.72000122070312,75.75,10,75.72000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:23:00-04:00,75.69999694824219,75.72000122070312,75.69000244140625,75.72000122070312,17,75.69999694824219,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:24:00-04:00,75.77999877929688,75.77999877929688,75.70999908447266,75.7699966430664,96,75.77999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:25:00-04:00,75.80000305175781,75.80999755859375,75.7300033569336,75.75,68,75.80000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:26:00-04:00,75.76000213623047,75.79000091552734,75.73999786376953,75.73999786376953,61,75.76000213623047,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:27:00-04:00,75.80999755859375,75.87000274658203,75.79000091552734,75.80999755859375,29,75.80999755859375,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:28:00-04:00,75.76000213623047,75.80999755859375,75.7300033569336,75.80999755859375,66,75.76000213623047,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:29:00-04:00,75.86000061035156,75.88999938964844,75.76000213623047,75.7699966430664,107,75.86000061035156,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:30:00-04:00,76.0,76.0199966430664,75.86000061035156,75.86000061035156,172,76.0,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:31:00-04:00,75.95999908447266,76.02999877929688,75.95999908447266,75.97000122070312,85,75.95999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:32:00-04:00,76.12000274658203,76.12999725341797,76.0,76.0,104,76.12000274658203,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:33:00-04:00,76.13999938964844,76.22000122070312,76.12000274658203,76.1500015258789,96,76.13999938964844,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:34:00-04:00,76.11000061035156,76.16999816894531,76.11000061035156,76.1500015258789,21,76.11000061035156,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:35:00-04:00,76.08000183105469,76.12000274658203,76.08000183105469,76.11000061035156,12,76.08000183105469,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:36:00-04:00,76.19999694824219,76.22000122070312,76.08999633789062,76.08999633789062,78,76.19999694824219,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:37:00-04:00,76.25,76.2699966430664,76.20999908447266,76.20999908447266,42,76.25,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:38:00-04:00,76.36000061035156,76.36000061035156,76.22000122070312,76.22000122070312,49,76.36000061035156,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:39:00-04:00,76.3499984741211,76.37000274658203,76.30000305175781,76.36000061035156,66,76.3499984741211,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:40:00-04:00,76.30000305175781,76.38999938964844,76.30000305175781,76.3499984741211,69,76.30000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:41:00-04:00,76.22000122070312,76.30000305175781,76.22000122070312,76.29000091552734,17,76.22000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:42:00-04:00,76.20999908447266,76.20999908447266,76.16000366210938,76.16000366210938,12,76.20999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:43:00-04:00,76.2300033569336,76.2699966430664,76.2300033569336,76.2699966430664,10,76.2300033569336,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:44:00-04:00,76.16999816894531,76.2300033569336,76.16000366210938,76.2300033569336,15,76.16999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:45:00-04:00,76.22000122070312,76.22000122070312,76.18000030517578,76.18000030517578,16,76.22000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:46:00-04:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,2,76.20999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:47:00-04:00,76.27999877929688,76.30000305175781,76.25,76.27999877929688,48,76.27999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:48:00-04:00,76.22000122070312,76.26000213623047,76.19999694824219,76.26000213623047,26,76.22000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:49:00-04:00,76.08999633789062,76.19999694824219,76.08999633789062,76.19999694824219,69,76.08999633789062,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:50:00-04:00,76.16000366210938,76.16000366210938,76.12000274658203,76.12000274658203,20,76.16000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:51:00-04:00,76.16999816894531,76.16999816894531,76.16000366210938,76.16000366210938,4,76.16999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:52:00-04:00,76.31999969482422,76.31999969482422,76.18000030517578,76.18000030517578,12,76.31999969482422,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:53:00-04:00,76.31999969482422,76.31999969482422,76.30999755859375,76.30999755859375,11,76.31999969482422,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:54:00-04:00,76.30000305175781,76.30999755859375,76.2699966430664,76.30999755859375,26,76.30000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:55:00-04:00,76.27999877929688,76.27999877929688,76.23999786376953,76.2699966430664,14,76.27999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:56:00-04:00,76.23999786376953,76.30000305175781,76.23999786376953,76.2699966430664,36,76.23999786376953,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:57:00-04:00,76.25,76.2699966430664,76.22000122070312,76.22000122070312,17,76.25,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:58:00-04:00,76.20999908447266,76.23999786376953,76.20999908447266,76.23999786376953,5,76.20999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 04:59:00-04:00,76.12999725341797,76.16000366210938,76.11000061035156,76.16000366210938,20,76.12999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:00:00-04:00,76.19000244140625,76.19999694824219,76.12999725341797,76.19000244140625,19,76.19000244140625,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:01:00-04:00,76.25,76.27999877929688,76.18000030517578,76.22000122070312,27,76.25,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:02:00-04:00,76.19000244140625,76.23999786376953,76.19000244140625,76.23999786376953,5,76.19000244140625,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:03:00-04:00,76.27999877929688,76.27999877929688,76.22000122070312,76.22000122070312,10,76.27999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:04:00-04:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,2,76.2699966430664,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:05:00-04:00,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,2,76.30999755859375,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:06:00-04:00,76.20999908447266,76.30999755859375,76.20999908447266,76.30999755859375,20,76.20999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:07:00-04:00,76.19000244140625,76.2300033569336,76.19000244140625,76.19000244140625,4,76.19000244140625,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:08:00-04:00,76.18000030517578,76.2699966430664,76.18000030517578,76.19999694824219,37,76.18000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:09:00-04:00,76.1500015258789,76.19999694824219,76.1500015258789,76.19999694824219,32,76.1500015258789,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:10:00-04:00,76.12000274658203,76.12999725341797,76.06999969482422,76.12999725341797,13,76.12000274658203,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:11:00-04:00,76.12000274658203,76.12000274658203,76.06999969482422,76.11000061035156,47,76.12000274658203,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:12:00-04:00,76.08000183105469,76.12000274658203,76.05999755859375,76.08000183105469,13,76.08000183105469,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:13:00-04:00,75.95999908447266,76.08999633789062,75.95999908447266,76.08000183105469,91,75.95999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:14:00-04:00,75.91000366210938,75.94999694824219,75.88999938964844,75.94000244140625,75,75.91000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:15:00-04:00,75.86000061035156,75.91999816894531,75.8499984741211,75.91999816894531,16,75.86000061035156,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:16:00-04:00,75.93000030517578,75.93000030517578,75.83000183105469,75.83999633789062,41,75.93000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:17:00-04:00,75.83000183105469,75.93000030517578,75.83000183105469,75.91999816894531,27,75.83000183105469,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:18:00-04:00,75.80000305175781,75.86000061035156,75.80000305175781,75.8499984741211,22,75.80000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:19:00-04:00,75.7699966430664,75.79000091552734,75.73999786376953,75.79000091552734,49,75.7699966430664,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:20:00-04:00,75.8499984741211,75.8499984741211,75.80999755859375,75.80999755859375,11,75.8499984741211,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:21:00-04:00,75.91000366210938,75.94000244140625,75.87999725341797,75.87999725341797,7,75.91000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
2026-07-10 05:22:00-04:00,75.91000366210938,75.91000366210938,75.9000015258789,75.9000015258789,3,75.91000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260711_005539
